method,qid,Recall@1,Recall@5,Recall@10,MRR@10,nDCG@10,MAP@10,top_doc,global_qid,meta,question,n_gold,top_title,domain
CharTFIDF,133,0.25,1.0,1.0,1.0,1.0,1.0,d63d2d3327282c1d,275,변호사 시험 14회차 공법 선택형 문 32.,"국가배상책임에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 공법인이 국가로부터 위탁받은 공행정사무를 집행하는 과정에서 공법인의 임직원이나 피용인이 고의 또는 과실로 법령을 위반하여 타인에게 손해를 입힌 경우, 공법인의 임직원이나 피용인은 「국가배상법」 제2조에서 정한 공무원에 해당하므로 고의 또는 중과실이 있는 경우에만 배상책임을 부담한다.
ㄴ. 군인·군무원 등에 관한 「국가배상법」 제2조 제1항 단서 규정은, 다른 법령에 보상제도가 규정되어 있고 그 법령에 규정된 요건에 해당되어 위 단서 규정에 열거된 사람에게 보상을 받을 수 있는 권리가 발생한 이상, 실제로 그 권리를 행사하였는지 또는 그 권리를 행사하고 있는지 여부에 관계없이 적용된다.
ㄷ. 국가나 지방자치단체가 행정절차를 진행하는 과정에서 주민들의 의견제출 등 절차적 권리를 보장하지 않은 위법이 있어서 그 후 이를 시정하여 절차를 다시 진행한 경우, 이러한 조치로도 주민들의 절차적 권리 침해로 인한 정신적 고통이 여전히 남아 있다고 볼 특별한 사정이 있다면 국가나 지방자치단체는 그 정신적 고통으로 인한 손해를 배상할 책임이 있고, 이때 특별한 사정이 있다는 사실에 대한 주장·증명책임은 이를 청구하는 주민들에게 있다.
ㄹ. 영조물이 그 설치 및 관리에 있어 완전무결한 상태를 유지할 정도의 고도의 안전성을 갖추지 아니하였다고 하여 하자가 있다고 단정할 수는 없고, 영조물 이용자의 상식적이고 질서 있는 이용 방법을 기대한 상대적인 안전성을 갖추는 것으로 족하다.",4,[2015다221668],공법
CharTFIDF,134,0.25,0.75,0.75,1.0,0.7365896932159578,0.5666666666666667,a97b5b7046a232cc,276,변호사 시험 14회차 공법 선택형 문 33.,행정계획에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),4,[2021두33593],공법
CharTFIDF,135,0.25,0.75,0.75,1.0,0.8318724637288826,0.75,745b7ddd9b82afb1,277,변호사 시험 14회차 공법 선택형 문 34.,"다음 사례에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

甲은 A시에 흐르는 X하천에서 묵초를 채취하려 한다. 이에 甲은 X하천의 관리청인 A시 시장 乙에게 하천법령에 따른 하천의 점용허가를 신청하였다. 그러나 乙은 甲의 신청을 받고도 상당한 기간이 지나도록 아무런 응답을 하지 않고 있다. 이에 甲은 乙을 상대로 부작위위법확인의 소를 제기하려 한다.

ㄱ. 甲이 乙에 대하여 하천점용허가를 할 의무의 이행이나 확인을 구하는 행정소송은 허용될 수 없다.
ㄴ. 甲이 제기한 부작위위법확인소송 계속 중 乙이 甲의 하천점용허가 신청을 거부하는 처분을 한 경우 그 부작위위법확인의 소는 소의 이익을 잃어 부적법하게 된다.
ㄷ. 甲이 전심절차를 거쳐 부작위위법확인의 소를 제기하였으나 그 후 乙의 거부처분이 있다고 보아 거부처분취소소송으로 소를 교환적으로 변경한 후 여기에 부작위위법확인의 소를 추가적으로 병합한 경우, 최초의 부작위위법확인의 소가 적법한 제소기간 내에 제기된 이상 그 후 거부처분취소소송으로의 교환적 변경과 거부처분취소소송에의 추가적 변경 등의 과정을 거쳤다고 하더라도 여전히 제소기간을 준수한 것으로 보아야 한다.
ㄹ. 甲의 부작위위법확인 청구가 인용되어 그 판결이 확정되는 경우 취소판결 등의 기속력을 정한 「행정소송법」 제30조가 준용되므로, 乙은 甲이 신청한 대로 하천점용허가를 하여야 한다.",4,[2008두10560],공법
CharTFIDF,136,0.25,1.0,1.0,1.0,0.9828920819566879,0.95,953ebba0f4490b60,278,변호사 시험 14회차 공법 선택형 문 35.,"행정소송에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 교육감이 사립학교법인의 이사장 및 학교장에게 소속 직원들의 유사경력 호봉환산이 과다하게 반영되었다는 이유로 호봉이 과다하게 산정된 직원들의 호봉정정에 따른 급여 환수명령 및 미이행 시 해당 직원들에 대한 보조금 지원을 중단하겠다는 내용의 시정명령을 하고, 정정된 호봉으로 호봉 재획정 처리를 하고 조치결과를 제출하라는 명령을 한 사안에서, 이는 사립학교 직원들이 각 소속 사립학교법인들에 대한 위 각 명령으로 인하여 법률상 보호되는 이익을 침해당한 경우에 해당한다.
ㄴ. 민사소송에서 항고소송으로의 소 변경이 허용되는 이상, 공법상 당사자소송과 민사소송이 서로 다른 소송절차에 해당한다는 이유만으로 청구기초의 동일성이 없다고 해석하여 양자 간의 소 변경을 허용하지 않을 이유가 없다.
ㄷ. 거부처분을 취소하는 판결이 확정된 경우 그 취소사유가 행정처분의 절차, 방법의 위법으로 인한 것이라면 그 처분 행정청은 확정판결의 취지에 따라 위법사유를 보완하여 다시 종전의 신청에 대한 거부처분을 할 수 있다.
ㄹ. 행정처분의 당연무효를 선언하는 의미에서 그 취소를 구하는 행정소송을 제기하는 경우 제소기간의 준수 등 취소소송의 제소요건을 갖추어야 하는 것은 아니다.",4,[2022두56630],공법
CharTFIDF,137,0.2,0.8,0.8,1.0,0.8539316501572937,0.76,aa722aea562ea42c,279,변호사 시험 14회차 공법 선택형 문 36.,행정법상 신고에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[2022두50588],공법
CharTFIDF,138,0.25,1.0,1.0,1.0,1.0,1.0,37519fcc67fc470d,280,변호사 시험 14회차 공법 선택형 문 37.,"임용권자인 장관 乙은 ""’파면·해임·강등 또는 정직에 해당하는 징계 의결이 요구 중인 자’에게는 직위를 부여하지 아니할 수 있다.""라고 규정하고 있는 「국가공무원법」에 따라 소속 공무원 甲에게 직위해제처분을 하였다. 이후 甲의 직위해제 기간이 만료된 후, 乙은 甲에게 다시 직권면직처분을 하였다. 이 사안에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 「국가공무원법」상 직위해제는 해당 공무원에게 보수·승진·승급 등 다양한 측면에서 직·간접적으로 불리한 효력을 발생시키는 침익적 처분이라는 점에서 징벌적 제재로서의 징계 등에서 요구되는 것과 같은 동일한 절차적 보장이 요구된다.
ㄴ. 직위해제처분은 단순히 파면·해임·강등 또는 정직에 해당하는 징계의결 요구가 있었다는 형식적 이유만으로 정당화될 수는 없고, 이런 징계처분을 받을 고도의 개연성이 인정되어야 한다.
ㄷ. 甲이 직위해제처분에 대해서 소청심사청구를 제기하지 않았다면, 甲은 이후 직권면직처분의 취소를 구하는 소송에서 직위해제처분의 당연무효가 아닌 취소사유를 들어 직권면직처분의 위법을 주장할 수 없다.
ㄹ. 乙이 새로운 직위해제사유에 기하여 甲에게 직위해제처분을 한 경우 그 이전에 한 직위해제처분은 묵시적으로 철회되었다고 봄이 상당하다.",4,[2022두45623],공법
CharTFIDF,139,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,3bc647ea69b3d150,281,변호사 시험 14회차 공법 선택형 문 38.,"A 행정청은 甲 소유의 건축물이 법령에 위반됨을 이유로 甲에게 「건축법」에 따른 시정명령을 하였는데, 甲이 시정명령에서 정한 의무를 이행하지 않으면 이행강제금을 부과하려 한다. 이에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. A 행정청이 甲에 대한 이행강제금의 부과·징수를 게을리하더라도 이는 재무회계와 직접적인 관련이 없는 행위이므로 주민소송의 대상이 되는 사항에 해당하지 않는다.
ㄴ. 甲의 사망 이후 甲에게 이행강제금이 부과된 경우 그 납부 의무는 甲의 상속인에게 승계된다.
ㄷ. A 행정청이 이행강제금을 부과하기 전에 甲이 시정명령에서 정한 의무를 이행하였더라도, 시정명령에서 정한 기간을 지나서 그 의무를 이행한 경우라면, A 행정청은 甲에게 이행강제금을 부과할 수 있다.
ㄹ. 甲이 시정명령의 취지에 부합하는 의무를 이행하기 위한 정당한 방법으로 A 행정청에 신고를 하였으나 A 행정청이 이를 위법하게 반려함으로써 그 반려처분이 취소를 면할 수 없는 경우, 특별한 사정이 없는 한 A 행정청은 시정명령 불이행을 이유로 甲에게 이행강제금을 부과할 수 없다.",3,[2015두35116],공법
CharTFIDF,140,0.2,0.8,0.8,1.0,0.830419897363192,0.71,99d8c3af2fd3d130,282,변호사 시험 14회차 공법 선택형 문 39.,"재산권과 손실보상에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 사업시행자가 법령이 정한 이주대책 대상자의 범위를 넘어 미거주 소유자까지 이주대책 대상자에 포함시킨다고 하더라도, 법령에서 정한 이주대책대상자가 아닌 미거주 소유자에게 제공하는 이주대책은 법령에 의한 의무로서가 아니라 시혜적인 것이다.
ㄴ. 헌법 제23조 제3항에서 정한 ‘정당한 보상’이란 피수용재산 의 객관적인 재산가치를 완전하게 보상하여야 한다는 의미이므로, 해당 공익사업의 시행으로 인한 개발이익을 배제하고 손실보상액을 산정하는 것은 정당보상의 원리에 어긋난다.
ㄷ. 헌법 제23조 제3항은 재산권 수용의 주체를 한정하지 않고 있는바, 공공필요가 있는 사업으로 인정되어 국가가 토지를 수용하는 것이 문제되지 않는 경우라면, 같은 사업에서 사인인 수용권을 가진다고 하여 그 사업에서의 공공필요에 대한 판단이 본질적으로 달라진다고 할 수는 없다.
ㄹ. 공법상의 제한을 받는 토지의 수용보상액을 산정함에 있어 서는 그 공법상 제한이 해당 공공사업의 시행을 직접 목적으로 하여 가하여진 경우가 아니라면 그러한 제한을 받는 상태 그대로 평가하여야 하지만, 그와 같은 제한이 해당 공공사업의 시행 이후에 가하여진 경우라고 하면 그 제한을 받지 아니하는 상태대로 평가하여야 한다.",5,[2013두7520],공법
Dense-E5,0,0.5,1.0,1.0,1.0,0.8772153153380493,0.75,817c66ad4000d60f,142,변호사 시험 14회차 민사법 선택형 문 1.,"미성년자에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 「민법」 제921조에 따라 미성년자의 법정대리인으로 특별대리인을 선임하는 경우에 법원은 특별대리인이 처리할 법률행위의 내용을 특정하여 이를 심판 주문에 표시하는 것이 원칙이다.
ㄴ. 법정대리인이 미성년자에게 특정한 영업을 허락한 경우에 법정대리인은 그 허락을 취소할 수 없다.
ㄷ. 미성년자가 법률행위 당시 상대방에 대하여 자신을 단지 성년자라고만 말하였을 뿐 적극적으로 속임수를 사용하지는 않았다면 미성년자는 그 법률행위를 취소할 수 있다.
ㄹ. 미성년자의 법정대리인으로 미성년후견인을 두는 경우에 미성년자의 이익을 위하여 여러 명의 미성년후견인을 둘 수 있다.
ㅁ. 미성년자가 성폭력을 당한 경우에 이로 인한 손해배상청구권의 소멸시효는 그가 성년이 될 때까지 진행하지 않는다.",2,[96다1139],민사법
Dense-E5,1,0.0,0.3333333333333333,0.3333333333333333,0.5,0.2960819109658652,0.16666666666666666,1cdf1d3c3659e065,143,변호사 시험 14회차 민사법 선택형 문 2.,"甲의 乙에 대한 5,000만 원의 대여금 채권은 소멸시효가 완성되었다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",3,[2019다272855],민사법
Dense-E5,2,0.0,0.0,0.0,0.0,0.0,0.0,897c7f044341f1f9,144,변호사 시험 14회차 민사법 선택형 문 3.,"甲은 자기 소유의 X 토지를 적절한 가격에 매도할 것을 乙에게 위임하면서 그에 관한 대리권도 함께 수여하였다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 乙이 甲의 대리인으로서 X 토지에 관하여 丙과 매매계약을 체결한 후 중도금까지 받았다는 사정을 알고 있는 丁이 乙에게 적극적으로 매도를 요청하여 乙이 甲의 대리인으로서 丁에게 다시 X 토지를 매도하고 소유권이전등기까지 마쳐주었다면, 甲이 이러한 사실을 몰랐다고 하더라도 甲과 丁 사이의 매매계약은 무효이다. 
ㄴ. 乙이 甲의 대리인으로서 X 토지에 관하여 丙과 매매계약을 체결하면서 丙에게 위법한 강박을 행하였다면, 丙은 甲이 이러한 사실을 알았거나 알 수 있었을 경우에 한하여 甲과의 매매계약을 취소할 수 있다. 
ㄷ. 乙이 甲의 대리인으로서 X 토지에 관하여 丙과 매매계약을 체결하였는데 丙이 약정한 날짜에 잔금을 지급하지 않은 경우, 乙이 丙에게 상당한 기간을 정하여 이행의 최고를 하였으나 그 기간 내에도 丙이 잔금을 지급하지 않았다면 乙은 위 매매계약을 해제할 수 있다. 
ㄹ. 乙이 甲의 대리인으로서 甲의 허락 없이 자기를 X 토지의 매수인으로 하는 계약을 체결하였다면, 그 계약은 특별한 사정이 없는 한 무효이다.",2,[64다1156],민사법
Dense-E5,3,0.0,0.5,0.5,0.3333333333333333,0.3065735963827292,0.16666666666666666,2277116bbd42f188,145,변호사 시험 14회차 민사법 선택형 문 4.,「민법」상 법인의 기관에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),2,[96다37206],민사법
Dense-E5,4,0.0,0.5,0.5,0.5,0.38685280723454163,0.25,897c7f044341f1f9,146,변호사 시험 14회차 민사법 선택형 문 5.,"甲은 A에게 자신의 X 토지를 담보로 제공하고 2억 원을 대출받아 줄 것을 위임하면서 그에 관한 대리권도 함께 수여하였다. A는 甲으로부터 신분증과 인감도장 등을 받아 서류를 위조한 뒤 甲의 대리인이라 칭하며 X 토지를 乙에게 3억 원에 매도하는 매매계약을 乙과 체결하였다. 이에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 매매계약 체결 당시 A에게 대리권이 없음을 알지 못한 乙이 甲의 추인이 있기 전에 甲에 대하여 계약을 철회하는 의사를 표시한 경우, 매매계약은 확정적으로 무효가 되어 甲은 A의 무권대리행위를 추인할 수 없다. 
ㄴ. 甲이 乙에게 매매대금을 4억 원으로 변경하여 추인의 의사표시를 한 경우, 乙과의 매매계약은 특별한 사정이 없는 한 매매대금을 4억 원으로 하는 계약으로서 효력이 있다. 
ㄷ. 乙이 A에게 대리권이 있다고 믿을 만한 정당한 사유가 인정되는 경우, 甲은 乙에 대하여 매매계약을 이행할 책임이 있다. 여기서 정당한 사유가 있는지는 대리행위 당시뿐만 아니라 이후의 사정도 종합적으로 고려하여 판단하여야 한다. 
ㄹ. A가 「민법」 제135조 제1항에 따른 무권대리인의 책임을 지는 경우, A는 乙의 선택에 따라 乙에 대하여 매매계약을 이행할 책임 또는 손해를 배상할 책임이 있다.",2,[64다1156],민사법
